journal_entry_id,source_file_id,date,entity_name,account_name,amount_raw,amount_normalized,difference,difference_abs,proposed_action,review_status,reviewer_notes
"je_cf319c78-c6a1-47dd-9fa1-2c6aa5abcd63","cf319c78-c6a1-47dd-9fa1-2c6aa5abcd63","2025-02-13","al wadi","VAT",118.944,118.94,0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_954170dd-76c8-42d2-a31e-c817f8bc3455","954170dd-76c8-42d2-a31e-c817f8bc3455","2025-02-12","danub","VAT",10.7745,10.77,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_4f92f44c-bcf3-47f6-b413-166491aa719e","4f92f44c-bcf3-47f6-b413-166491aa719e","2025-02-16","قصر البلاستيك","VAT",5.3999999999999995,5.4,-8.881784197001252e-16,8.881784197001252e-16,"Review (Immaterial)","Pending",""
"je_7a62191f-8a02-4e5d-ac53-cde22bb1d041","7a62191f-8a02-4e5d-ac53-cde22bb1d041","2025-02-16","othaim","تكلفة المبيعات - مواد خام ومكونات",166.43478260869566,166.43,0.00478260869564906,0.00478260869564906,"Review (Immaterial)","Pending",""
"je_7a62191f-8a02-4e5d-ac53-cde22bb1d041","7a62191f-8a02-4e5d-ac53-cde22bb1d041","2025-02-16","othaim","VAT",24.965217391304346,24.97,-0.004782608695652613,0.004782608695652613,"Review (Immaterial)","Pending",""
"je_4504ee8b-cdfd-4770-90dc-3c43e5e0d7b5","4504ee8b-cdfd-4770-90dc-3c43e5e0d7b5","2025-02-13","danub","VAT",42.183,42.18,0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_c0dc1ea7-a79e-4b14-a41d-e1c16f4a84c2","c0dc1ea7-a79e-4b14-a41d-e1c16f4a84c2","2025-02-13","BANDA","VAT",43.913999999999994,43.91,0.003999999999997783,0.003999999999997783,"Review (Immaterial)","Pending",""
"je_2090c2e3-d0a4-4589-a23d-f3e008d73935","2090c2e3-d0a4-4589-a23d-f3e008d73935","2025-02-16","sfaqat","VAT",54.783,54.78,0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_6dace3fc-df56-492b-8f43-e980245c6582","6dace3fc-df56-492b-8f43-e980245c6582","2025-02-19","jarir","VAT",25.956,25.96,-0.004000000000001336,0.004000000000001336,"Review (Immaterial)","Pending",""
"je_fddf1cbf-50ce-4c2b-85b7-22e1e895f612","fddf1cbf-50ce-4c2b-85b7-22e1e895f612","2025-01-25","othaim","تكلفة المبيعات - مواد خام ومكونات",36.95652173913044,36.96,-0.0034782608695635986,0.0034782608695635986,"Review (Immaterial)","Pending",""
"je_fddf1cbf-50ce-4c2b-85b7-22e1e895f612","fddf1cbf-50ce-4c2b-85b7-22e1e895f612","2025-01-25","othaim","VAT",5.543478260869565,5.54,0.003478260869565375,0.003478260869565375,"Review (Immaterial)","Pending",""
"je_a0ed2be3-ba14-4b94-9c4d-145f95cf3144","a0ed2be3-ba14-4b94-9c4d-145f95cf3144","2025-02-21","قصر البلاستيك","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_7cf47aaf-ed9a-4896-89cb-e0aa8e06f6a6","7cf47aaf-ed9a-4896-89cb-e0aa8e06f6a6","2025-02-22","فهد المعيذر","VAT",14.3475,14.35,-0.0024999999999995026,0.0024999999999995026,"Review (Immaterial)","Pending",""
"je_237f64af-8f05-43fe-b300-7521b4a98d0d","237f64af-8f05-43fe-b300-7521b4a98d0d","2025-02-21","شركة الكيف الشرقي للتجاره","VAT",27.528000000000002,27.53,-0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_ce39ed51-a411-4eb6-b885-cf6e700d731e","ce39ed51-a411-4eb6-b885-cf6e700d731e","2025-02-21","sfaqat","VAT",139.305,139.31,-0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_553519e2-d949-4e54-a12f-aaf0cad54911","553519e2-d949-4e54-a12f-aaf0cad54911","2025-02-22","danub","VAT",43.2285,43.23,-0.0015000000000000568,0.0015000000000000568,"Review (Immaterial)","Pending",""
"je_8bff00d7-6e48-47b2-a36d-d46d0c84b547","8bff00d7-6e48-47b2-a36d-d46d0c84b547","2025-02-21","dalla","VAT",3.9135,3.91,0.0034999999999998366,0.0034999999999998366,"Review (Immaterial)","Pending",""
"je_8c0227e6-d611-4ca6-97ae-9d35aa67130a","8c0227e6-d611-4ca6-97ae-9d35aa67130a","2025-02-20","sasco","VAT",16.514999999999997,16.51,0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_938f45c9-0db3-446e-8f1b-d07a62db513a","938f45c9-0db3-446e-8f1b-d07a62db513a","2025-02-10","neft","VAT",9.516,9.52,-0.0039999999999995595,0.0039999999999995595,"Review (Immaterial)","Pending",""
"je_e00529c6-1d9f-466a-a31e-15e43cae33f6","e00529c6-1d9f-466a-a31e-15e43cae33f6","2025-02-05","dalla","VAT",10.1745,10.17,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_3d630c74-f68f-4c76-bd26-d8e7adc5ea69","3d630c74-f68f-4c76-bd26-d8e7adc5ea69","2025-02-14","شركة ادريس","VAT",9.654,9.65,0.0039999999999995595,0.0039999999999995595,"Review (Immaterial)","Pending",""
"je_4df8ece0-7065-4b54-bc78-b7c43a05e08e","4df8ece0-7065-4b54-bc78-b7c43a05e08e","2025-02-24","مطبعة بصر","VAT",93.9135,93.91,0.003500000000002501,0.003500000000002501,"Review (Immaterial)","Pending",""
"je_86f08495-cc50-42c9-b40c-9343b3d9cb63","86f08495-cc50-42c9-b40c-9343b3d9cb63","2025-02-24","mawaduna","VAT",116.02499999999999,116.03,-0.005000000000009663,0.005000000000009663,"Review (Immaterial)","Pending",""
"je_bbe9dc54-3eab-4240-8ebc-93d9a39a689b","bbe9dc54-3eab-4240-8ebc-93d9a39a689b","2025-02-26","ALWADI","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_677e595c-ae14-45dc-bf74-29ec797a3b9d","677e595c-ae14-45dc-bf74-29ec797a3b9d","2025-02-26","othaim","تكلفة المبيعات - مواد خام ومكونات",794.1826086956522,794.18,0.0026086956522703986,0.0026086956522703986,"Review (Immaterial)","Pending",""
"je_677e595c-ae14-45dc-bf74-29ec797a3b9d","677e595c-ae14-45dc-bf74-29ec797a3b9d","2025-02-26","othaim","VAT",119.12739130434782,119.13,-0.0026086956521709226,0.0026086956521709226,"Review (Immaterial)","Pending",""
"je_34713cfc-130f-4829-9c1c-6b0ed1f7dd5a","34713cfc-130f-4829-9c1c-6b0ed1f7dd5a","2025-02-26","danub","VAT",23.889,23.89,-0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_2bf44df4-ec66-4d12-8157-25985b5b5497","2bf44df4-ec66-4d12-8157-25985b5b5497","2025-02-26","DALLA","VAT",5.217,5.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_cbfd44f4-441b-4938-abfd-0489223ed14c","cbfd44f4-441b-4938-abfd-0489223ed14c","2025-02-23","الادريس","VAT",9.826500000000001,9.83,-0.0034999999999989484,0.0034999999999989484,"Review (Immaterial)","Pending",""
"je_59becafd-2341-4306-a001-98453aa88ea0","59becafd-2341-4306-a001-98453aa88ea0","2025-02-12","danub","VAT",63.36899999999999,63.37,-0.0010000000000047748,0.0010000000000047748,"Review (Immaterial)","Pending",""
"je_6f4c973e-a56f-41bd-be44-4c81570c5a48","6f4c973e-a56f-41bd-be44-4c81570c5a48","2025-03-03","مجموعة فهد المعيذر","VAT",20.217,20.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_530b32c1-1f22-481d-a85b-848077ff8e66","530b32c1-1f22-481d-a85b-848077ff8e66","2025-02-03","othaim","VAT",11.6745,11.67,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_93dc542d-f62a-42a6-87d1-f81b97eefe90","93dc542d-f62a-42a6-87d1-f81b97eefe90","2025-02-03","قصر البلاستيك","VAT",11.088,11.09,-0.002000000000000668,0.002000000000000668,"Review (Immaterial)","Pending",""
"je_3b1d7435-1c7d-4373-8e28-d55d0453e2a3","3b1d7435-1c7d-4373-8e28-d55d0453e2a3","2025-03-01","ALWADI","VAT",118.944,118.94,0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_c9932ca4-1aab-4a72-adcd-da024fb7bb88","c9932ca4-1aab-4a72-adcd-da024fb7bb88","2025-03-03","مؤسسة الجريسي","VAT",2.6999999999999997,2.7,-4.440892098500626e-16,4.440892098500626e-16,"Review (Immaterial)","Pending",""
"je_e17b88ef-75b1-4579-83d3-2909e6d49c1c","e17b88ef-75b1-4579-83d3-2909e6d49c1c","2025-03-05","مجموعة فهد المعيذر","VAT",34.565999999999995,34.57,-0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_5c616cf0-9d1c-41e8-877d-b2f729fcf9a8","5c616cf0-9d1c-41e8-877d-b2f729fcf9a8","2025-03-09","الادريس","VAT",10.0425,10.04,0.002500000000001279,0.002500000000001279,"Review (Immaterial)","Pending",""
"je_fe76000b-66e6-4dab-baa8-2b49ff6a2f98","fe76000b-66e6-4dab-baa8-2b49ff6a2f98","2025-03-03","الادريس","VAT",9.918000000000001,9.92,-0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_065a71ba-690d-4945-bb5a-619ab59b3127","065a71ba-690d-4945-bb5a-619ab59b3127","2025-01-26","CROVER OIL","VAT",10.1745,10.17,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_bd8e82d2-8f3b-463c-bf71-cf297432152b","bd8e82d2-8f3b-463c-bf71-cf297432152b","2025-01-27","danub","VAT",26.961000000000002,26.96,0.0010000000000012221,0.0010000000000012221,"Review (Immaterial)","Pending",""
"je_a177a7c1-d27b-46e2-84ea-05057aeb102b","a177a7c1-d27b-46e2-84ea-05057aeb102b","2025-03-12","الوادي","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_05100804-d8da-42b9-92fc-1c93dc29f179","05100804-d8da-42b9-92fc-1c93dc29f179","2025-03-13","DANUB","VAT",44.649,44.65,-0.0009999999999976694,0.0009999999999976694,"Review (Immaterial)","Pending",""
"je_7766548a-777b-48bf-b870-fa7925c426bc","7766548a-777b-48bf-b870-fa7925c426bc","2025-03-13","DANUB","VAT",0.261,0.26,0.0010000000000000009,0.0010000000000000009,"Review (Immaterial)","Pending",""
"je_1745e5dc-3f8b-4bca-9ed4-1a7304480c4f","1745e5dc-3f8b-4bca-9ed4-1a7304480c4f","2025-03-13","othaim","تكلفة المبيعات - مواد خام ومكونات",209.93913043478264,209.94,-0.0008695652173571489,0.0008695652173571489,"Review (Immaterial)","Pending",""
"je_1745e5dc-3f8b-4bca-9ed4-1a7304480c4f","1745e5dc-3f8b-4bca-9ed4-1a7304480c4f","2025-03-13","othaim","VAT",31.490869565217395,31.49,0.0008695652173962287,0.0008695652173962287,"Review (Immaterial)","Pending",""
"je_a6125305-18fd-46cf-9dad-2c72ed95bcfe","a6125305-18fd-46cf-9dad-2c72ed95bcfe","2025-03-13","DANUB","VAT",137.2245,137.22,0.004500000000007276,0.004500000000007276,"Review (Immaterial)","Pending",""
"je_7198d673-3ca5-4c65-a1a1-287506c77de9","7198d673-3ca5-4c65-a1a1-287506c77de9","2025-03-16","CROVER","VAT",15.523499999999999,15.52,0.0034999999999989484,0.0034999999999989484,"Review (Immaterial)","Pending",""
"je_69586b90-52e8-4381-8304-420d6d296d91","69586b90-52e8-4381-8304-420d6d296d91","2025-03-15","DANUB","VAT",135.8355,135.84,-0.004500000000007276,0.004500000000007276,"Review (Immaterial)","Pending",""
"je_ac6e34d6-aeaf-4bb9-a5fa-fae4a6a02a11","ac6e34d6-aeaf-4bb9-a5fa-fae4a6a02a11","2025-03-16","SFAQAT","VAT",535.305,535.3,0.0049999999999954525,0.0049999999999954525,"Review (Immaterial)","Pending",""
"je_456bf4a1-dc6d-409a-a2c3-020e12885851","456bf4a1-dc6d-409a-a2c3-020e12885851","2025-03-17","الادريس","VAT",2.6069999999999998,2.61,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_af39aabb-ecec-4cd2-b085-dfe0b2dffefe","af39aabb-ecec-4cd2-b085-dfe0b2dffefe","2025-03-16","breehant","VAT",82.95599999999999,82.96,-0.0040000000000048885,0.0040000000000048885,"Review (Immaterial)","Pending",""
"je_3f629dea-2060-4971-8d9f-2f2d45c48c99","3f629dea-2060-4971-8d9f-2f2d45c48c99","2025-03-17","DANUB","VAT",15.1245,15.12,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_9bafd006-d8a7-4393-ad83-592c64a79696","9bafd006-d8a7-4393-ad83-592c64a79696","2025-03-18","DANUB","VAT",9.7965,9.8,-0.0035000000000007248,0.0035000000000007248,"Review (Immaterial)","Pending",""
"je_f123373b-d8de-490e-af64-291b12a4e38e","f123373b-d8de-490e-af64-291b12a4e38e","2025-03-18","DANUB","VAT",20.217,20.22,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_76e9a6e6-b4d1-4b27-8f1b-199cb490a75d","76e9a6e6-b4d1-4b27-8f1b-199cb490a75d","2025-03-17","othaim","تكلفة المبيعات - مواد خام ومكونات",400.91304347826093,400.91,0.0030434782609063404,0.0030434782609063404,"Review (Immaterial)","Pending",""
"je_76e9a6e6-b4d1-4b27-8f1b-199cb490a75d","76e9a6e6-b4d1-4b27-8f1b-199cb490a75d","2025-03-17","othaim","VAT",60.13695652173914,60.14,-0.003043478260863708,0.003043478260863708,"Review (Immaterial)","Pending",""
"je_8fc95bb5-803b-4ccd-a8d9-8ae0407268da","8fc95bb5-803b-4ccd-a8d9-8ae0407268da","2025-03-18","فهد المعيذر","VAT",46.305,46.31,-0.005000000000002558,0.005000000000002558,"Review (Immaterial)","Pending",""
"je_1ac52510-905b-407d-a026-d9d8a2454d61","1ac52510-905b-407d-a026-d9d8a2454d61","2025-03-17","شركة الوان الهدية","VAT",60.650999999999996,60.65,0.0009999999999976694,0.0009999999999976694,"Review (Immaterial)","Pending",""
"je_c0a972c5-c69f-4474-a361-8d1568b2a2ff","c0a972c5-c69f-4474-a361-8d1568b2a2ff","2025-03-17","othaim","VAT",23.478,23.48,-0.0019999999999988916,0.0019999999999988916,"Review (Immaterial)","Pending",""
"je_56c77373-2b1d-4f8c-8503-43ca55c7c25e","56c77373-2b1d-4f8c-8503-43ca55c7c25e","2025-03-19","مؤسسة نايف موسي للمفارش","VAT",45.6525,45.65,0.0025000000000048317,0.0025000000000048317,"Review (Immaterial)","Pending",""
"je_e46a0716-feed-472d-a674-35e3c68ad426","e46a0716-feed-472d-a674-35e3c68ad426","2025-03-22","SFAQAT","VAT",145.3365,145.34,-0.003500000000002501,0.003500000000002501,"Review (Immaterial)","Pending",""
"je_cb6e81c3-ae38-4133-a100-ab4a4506f952","cb6e81c3-ae38-4133-a100-ab4a4506f952","2025-03-20","DANUB","VAT",18.2145,18.21,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_f1e03513-ca5f-4bbd-b3c0-63c92f8a1f6d","f1e03513-ca5f-4bbd-b3c0-63c92f8a1f6d","2025-03-23","DANUB","VAT",78.0975,78.1,-0.0024999999999977263,0.0024999999999977263,"Review (Immaterial)","Pending",""
"je_96b5a123-b5c6-421a-931d-9cbfbb0b7344","96b5a123-b5c6-421a-931d-9cbfbb0b7344","2025-03-23","othaim","تكلفة المبيعات - مواد خام ومكونات",91.69565217391305,91.7,-0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_96b5a123-b5c6-421a-931d-9cbfbb0b7344","96b5a123-b5c6-421a-931d-9cbfbb0b7344","2025-03-23","othaim","VAT",13.754347826086956,13.75,0.004347826086956275,0.004347826086956275,"Review (Immaterial)","Pending",""
"je_d48d26ac-f215-4437-8373-c2d5196df736","d48d26ac-f215-4437-8373-c2d5196df736","2025-03-23","othaim","تكلفة المبيعات - مواد خام ومكونات",483.26086956521743,483.26,0.000869565217442414,0.000869565217442414,"Review (Immaterial)","Pending",""
"je_d48d26ac-f215-4437-8373-c2d5196df736","d48d26ac-f215-4437-8373-c2d5196df736","2025-03-23","othaim","VAT",72.48913043478261,72.49,-0.0008695652173855706,0.0008695652173855706,"Review (Immaterial)","Pending",""
"je_fcbb95c7-6c23-4933-b334-165f8241e80a","fcbb95c7-6c23-4933-b334-165f8241e80a","2025-03-25","SAHEL","مصروفات عمومية وإدارية - محروقات وطاقة",101.66956521739131,101.67,-0.0004347826086927853,0.0004347826086927853,"Review (Immaterial)","Pending",""
"je_fcbb95c7-6c23-4933-b334-165f8241e80a","fcbb95c7-6c23-4933-b334-165f8241e80a","2025-03-25","SAHEL","VAT",15.250434782608696,15.25,0.000434782608696338,0.000434782608696338,"Review (Immaterial)","Pending",""
"je_1981dfb2-992a-4623-91d7-23c34bbef0ca","1981dfb2-992a-4623-91d7-23c34bbef0ca","2025-03-23","PETROMIN","مصروفات عمومية وإدارية - محروقات وطاقة",45.21739130434783,45.22,-0.0026086956521709226,0.0026086956521709226,"Review (Immaterial)","Pending",""
"je_1981dfb2-992a-4623-91d7-23c34bbef0ca","1981dfb2-992a-4623-91d7-23c34bbef0ca","2025-03-23","PETROMIN","VAT",6.782608695652174,6.78,0.002608695652173587,0.002608695652173587,"Review (Immaterial)","Pending",""
"je_ed0c0214-9d3e-47f9-9ef6-47df6f3e9817","ed0c0214-9d3e-47f9-9ef6-47df6f3e9817","2025-03-24","ادريس","VAT",9.656999999999998,9.66,-0.00300000000000189,0.00300000000000189,"Review (Immaterial)","Pending",""
"je_92c8a475-4ada-407e-946e-370528944500","92c8a475-4ada-407e-946e-370528944500","2025-03-18","ادريس","VAT",9.7845,9.78,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_afc86496-7046-41be-8c8b-d380a261ba10","afc86496-7046-41be-8c8b-d380a261ba10","2025-03-27","othaim","تكلفة المبيعات - مواد خام ومكونات",575.4347826086957,575.43,0.004782608695791168,0.004782608695791168,"Review (Immaterial)","Pending",""
"je_afc86496-7046-41be-8c8b-d380a261ba10","afc86496-7046-41be-8c8b-d380a261ba10","2025-03-27","othaim","VAT",86.31521739130436,86.32,-0.004782608695634849,0.004782608695634849,"Review (Immaterial)","Pending",""
"je_d30ad87c-bd88-42d9-9166-4f0c09f657a5","d30ad87c-bd88-42d9-9166-4f0c09f657a5","2025-03-27","حلويات الحمود","VAT",2.1525,2.15,0.0024999999999999467,0.0024999999999999467,"Review (Immaterial)","Pending",""
"je_f808161b-62a1-4441-9e96-f1924ac22414","f808161b-62a1-4441-9e96-f1924ac22414","2025-03-27","الكيف الشرقي","VAT",16.5165,16.52,-0.0034999999999989484,0.0034999999999989484,"Review (Immaterial)","Pending",""
"je_21dc8ff9-1235-450d-aebd-c43cafacbead","21dc8ff9-1235-450d-aebd-c43cafacbead","2025-03-26","ALWADI","VAT",89.208,89.21,-0.001999999999995339,0.001999999999995339,"Review (Immaterial)","Pending",""
"je_9c9cc3c2-8e3e-43f8-a814-b2e63181faec","9c9cc3c2-8e3e-43f8-a814-b2e63181faec","2025-03-26","DANUB","VAT",101.289,101.29,-0.0010000000000047748,0.0010000000000047748,"Review (Immaterial)","Pending",""
"je_1f6bb5d8-5816-4bb7-80a4-727f6e6fab08","1f6bb5d8-5816-4bb7-80a4-727f6e6fab08","2025-03-27","فهد المعيذر","VAT",67.43549999999999,67.44,-0.004500000000007276,0.004500000000007276,"Review (Immaterial)","Pending",""
"je_fc8a4b9d-995f-4b41-b7d4-5408a73aa9a9","fc8a4b9d-995f-4b41-b7d4-5408a73aa9a9","2025-03-27","othaim","VAT",11.6745,11.67,0.0045000000000001705,0.0045000000000001705,"Review (Immaterial)","Pending",""
"je_0bde7d25-d00f-480c-bc2b-f6d62de91c7a","0bde7d25-d00f-480c-bc2b-f6d62de91c7a","2025-03-30","الادريس","VAT",9.654,9.65,0.0039999999999995595,0.0039999999999995595,"Review (Immaterial)","Pending",""
"je_183780b3-949b-44e9-bd6a-90a9b5afec1c","183780b3-949b-44e9-bd6a-90a9b5afec1c","2025-03-29","sfaqat","VAT",488.47799999999995,488.48,-0.002000000000066393,0.002000000000066393,"Review (Immaterial)","Pending",""
"je_c0ed6dfd-813e-4bcf-ad75-84118a43fa15","c0ed6dfd-813e-4bcf-ad75-84118a43fa15","2025-01-27","othaim","تكلفة المبيعات - مواد خام ومكونات",1021.6086956521739,1021.61,-0.0013043478261351993,0.0013043478261351993,"Review (Immaterial)","Pending",""
"je_c0ed6dfd-813e-4bcf-ad75-84118a43fa15","c0ed6dfd-813e-4bcf-ad75-84118a43fa15","2025-01-27","othaim","VAT",153.2413043478261,153.24,0.0013043478260783559,0.0013043478260783559,"Review (Immaterial)","Pending",""
"je_8a91cb68-4670-413e-a186-434ee4ad9450","8a91cb68-4670-413e-a186-434ee4ad9450","2025-01-27","قصر البلاستك","VAT",7.0425,7.04,0.002500000000000391,0.002500000000000391,"Review (Immaterial)","Pending",""
"je_5c0c9183-d123-4ac3-91f0-853f1f4f1d97","5c0c9183-d123-4ac3-91f0-853f1f4f1d97","2025-01-28","NADA","VAT",25.875,25.88,-0.004999999999999005,0.004999999999999005,"Review (Immaterial)","Pending",""
"je_18fd5594-af2e-4419-ab3c-4f25977416ea","18fd5594-af2e-4419-ab3c-4f25977416ea","2025-01-28","البابطين الغذائية","VAT",73.377,73.38,-0.0030000000000001137,0.0030000000000001137,"Review (Immaterial)","Pending",""
"je_d8ebd697-6029-4afe-bf33-b77964b88968","d8ebd697-6029-4afe-bf33-b77964b88968","2025-01-28","danub","VAT",4.422,4.42,0.0019999999999997797,0.0019999999999997797,"Review (Immaterial)","Pending",""
"je_43ff986d-2b82-4660-bcb8-d0eb56e7d87a","43ff986d-2b82-4660-bcb8-d0eb56e7d87a","2025-01-28","الياسمين سنتر","VAT",1.7999999999999998,1.8,-2.220446049250313e-16,2.220446049250313e-16,"Review (Immaterial)","Pending",""
"je_60b3bf8e-8a14-42f0-b9f5-723418f2daad","60b3bf8e-8a14-42f0-b9f5-723418f2daad","2025-01-31","الادريس","VAT",6.520499999999999,6.52,0.0004999999999997229,0.0004999999999997229,"Review (Immaterial)","Pending",""
"je_56f059cd-de91-4523-9d53-bf71cd4466bc","56f059cd-de91-4523-9d53-bf71cd4466bc","2025-02-19","foodics","VAT",359.84999999999997,359.85,-5.684341886080802e-14,5.684341886080802e-14,"Review (Immaterial)","Pending",""
"je_fa544376-a898-4b78-90e8-4f3f95ac6b0b","fa544376-a898-4b78-90e8-4f3f95ac6b0b","2025-02-25","صفقات","VAT",459.522,459.52,0.0020000000000095497,0.0020000000000095497,"Review (Immaterial)","Pending",""
